filename,input_condition,model,main_category,sub_category,answer
Heart of Darkness,full_text,gpt-5.4,protagonist,name,Marlow
Heart of Darkness,full_text,gpt-5.4,protagonist,description,A reflective seaman and narrator who journeys into the colonial interior and confronts the moral darkness beneath imperial ideals and within human nature.
Heart of Darkness,full_text,gpt-5.4,protagonist,primary_goal,"To captain a river steamboat into the interior, reach Kurtz, and make sense of what he witnesses."
Heart of Darkness,full_text,gpt-5.4,major_themes,[1],moral corruption
Heart of Darkness,full_text,gpt-5.4,major_themes,[2],imperial hypocrisy
Heart of Darkness,full_text,gpt-5.4,major_themes,[3],civilization versus savagery
Heart of Darkness,full_text,gpt-5.4,major_themes,[4],self-knowledge
Heart of Darkness,full_text,gpt-5.4,major_themes,[5],darkness within human nature
Heart of Darkness,full_text,gpt-5.4,major_themes,[6],illusion versus truth
Heart of Darkness,full_text,gpt-5.4,major_themes,[7],greed
Heart of Darkness,full_text,gpt-5.4,major_themes,[8],restraint
Heart of Darkness,full_text,gpt-5.4,major_themes,[9],isolation
Heart of Darkness,full_text,gpt-5.4,major_locations,[1].location,river vessel and waterway
Heart of Darkness,full_text,gpt-5.4,major_locations,[1].location_type,"maritime, liminal, colonial transit space"
Heart of Darkness,full_text,gpt-5.4,major_locations,[1].social_or_symbolic_significance,A passage into psychological and moral darkness; movement inward becomes a descent into truth.
Heart of Darkness,full_text,gpt-5.4,major_locations,[2].location,European city
Heart of Darkness,full_text,gpt-5.4,major_locations,[2].location_type,"urban, wealthy, bureaucratic, imperial center"
Heart of Darkness,full_text,gpt-5.4,major_locations,[2].social_or_symbolic_significance,"Represents polished civilization, self-deception, and the distant machinery of exploitation."
Heart of Darkness,full_text,gpt-5.4,major_locations,[3].location,colonial trading stations
Heart of Darkness,full_text,gpt-5.4,major_locations,[3].location_type,"institutional, extractive, frontier outposts"
Heart of Darkness,full_text,gpt-5.4,major_locations,[3].social_or_symbolic_significance,"Sites where imperial rhetoric collapses into greed, disorder, cruelty, and decay."
Heart of Darkness,full_text,gpt-5.4,major_locations,[4].location,jungle and river interior
Heart of Darkness,full_text,gpt-5.4,major_locations,[4].location_type,"natural, remote, hostile, primal"
Heart of Darkness,full_text,gpt-5.4,major_locations,[4].social_or_symbolic_significance,"Embodies isolation, temptation, and the stripping away of social restraints."
Heart of Darkness,full_text,gpt-5.4,major_locations,[5].location,domestic drawing room
Heart of Darkness,full_text,gpt-5.4,major_locations,[5].location_type,"domestic, respectable, sheltered"
Heart of Darkness,full_text,gpt-5.4,major_locations,[5].social_or_symbolic_significance,A protected space of idealized belief where harsh truth is softened by illusion.
Heart of Darkness,full_text,gpt-5.4,central_conflict,summary,"Marlow struggles to preserve moral clarity and restraint while witnessing colonial brutality, confronting Kurtz's collapse, and recognizing how thin the veneer of civilization can be."
Heart of Darkness,full_text,gpt-5.4,central_conflict,structural_type,person vs. self
Heart of Darkness,full_text,gpt-5.4,central_conflict,thematic_opposing_force,"the seduction of power and greed under imperialism versus conscience, truth, and moral restraint"
Heart of Darkness,full_text,gpt-5.4,principal_actions,[1].action,Seeks appointment to command a river steamboat in the colonial interior.
Heart of Darkness,full_text,gpt-5.4,principal_actions,[1].relationship_to_values_or_goals,"Driven by curiosity, adventure, and a desire to test himself."
Heart of Darkness,full_text,gpt-5.4,principal_actions,[2].action,"Travels through colonial outposts and observes exploitation, waste, and suffering."
Heart of Darkness,full_text,gpt-5.4,principal_actions,[2].relationship_to_values_or_goals,His witnessing deepens his moral awareness and skepticism toward imperial ideals.
Heart of Darkness,full_text,gpt-5.4,principal_actions,[3].action,Repairs and salvages his damaged steamboat despite obstruction and incompetence around him.
Heart of Darkness,full_text,gpt-5.4,principal_actions,[3].relationship_to_values_or_goals,"Shows commitment to work, competence, and practical integrity as anchors against chaos."
